uid,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,optType,myDateTime,expiration,ticker,currentPriceDay,stockVolumeDay,timeUntilExpiration,pctPriceDiff
TSLA210319C00282000-12_17_20-15:15,TSLA210319C00282000,2020-11-18 16:22:15,282.0,186.5,330.0,335.3,0.0,10.0,90.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5480443
TSLA210319C00283000-12_17_20-15:15,TSLA210319C00283000,2020-08-31 04:06:44,283.0,154.46,186.7,188.3,0.0,,0.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5464417
TSLA210319C00284000-12_17_20-15:15,TSLA210319C00284000,2020-11-12 19:27:24,284.0,140.75,364.5,375.05,0.0,,39.0,1.3446688,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.544839
TSLA210319C00285000-12_17_20-15:15,TSLA210319C00285000,2020-11-24 19:52:21,285.0,278.52,327.15,332.5,0.0,1.0,23.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5432363
TSLA210319C00286000-12_17_20-15:15,TSLA210319C00286000,2020-11-17 17:45:57,286.0,171.35,326.2,331.6,0.0,1.0,67.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5416336
TSLA210319C00287000-12_17_20-15:15,TSLA210319C00287000,2020-11-24 19:00:25,287.0,272.55,325.25,330.65,0.0,5.0,14.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5400309
TSLA210319C00288000-12_17_20-15:15,TSLA210319C00288000,2020-11-17 17:48:53,288.0,168.95,324.3,329.7,0.0,1.0,136.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5384283
TSLA210319C00289000-12_17_20-15:15,TSLA210319C00289000,2020-11-16 20:00:16,289.0,133.4,323.35,328.9,0.0,6.0,22.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5368256
TSLA210319C00290000-12_17_20-15:15,TSLA210319C00290000,2020-12-02 19:19:18,290.0,326.0,322.45,327.95,51.0,3.0,1048.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5352229
TSLA210319C00291000-12_17_20-15:15,TSLA210319C00291000,2020-11-13 16:14:48,291.0,127.7,321.5,327.0,0.0,2.0,44.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5336202
TSLA210319C00292000-12_17_20-15:15,TSLA210319C00292000,2020-11-23 16:29:43,292.0,234.93,320.55,326.1,0.0,1.0,68.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5320175
TSLA210319C00293000-12_17_20-15:15,TSLA210319C00293000,2020-12-03 19:44:51,293.0,309.35,319.6,325.15,0.0,10.0,18.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5304149
TSLA210319C00294000-12_17_20-15:15,TSLA210319C00294000,2020-11-16 18:30:49,294.0,128.4,318.65,324.05,0.0,3.0,29.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5288122
TSLA210319C00295000-12_17_20-15:15,TSLA210319C00295000,2020-11-23 14:39:55,295.0,226.0,317.7,323.25,0.0,2.0,29.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5272095
TSLA210319C00296000-12_17_20-15:15,TSLA210319C00296000,2020-11-17 14:39:32,296.0,168.0,316.75,322.3,0.0,5.0,69.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5256068
TSLA210319C00297000-12_17_20-15:15,TSLA210319C00297000,2020-11-17 20:11:19,297.0,155.3,315.8,321.35,0.0,1.0,31.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5240041
TSLA210319C00298000-12_17_20-15:15,TSLA210319C00298000,2020-11-25 16:18:02,298.0,270.79,314.85,320.4,0.0,5.0,66.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5224015
TSLA210319C00299000-12_17_20-15:15,TSLA210319C00299000,2020-11-24 17:20:49,299.0,320.97,313.9,319.45,66.619995,4.0,34.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5207988
TSLA210319C00300000-12_17_20-15:15,TSLA210319C00300000,2020-12-11 20:43:16,300.0,315.33,313.05,318.5,-3.6700134,21.0,2372.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5191961
TSLA210319C00301000-12_17_20-15:15,TSLA210319C00301000,2020-11-25 16:18:02,301.0,267.99,312.05,317.55,0.0,5.0,52.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5175934
TSLA210319C00302000-12_17_20-15:15,TSLA210319C00302000,2020-11-25 20:03:54,302.0,277.02,311.1,316.65,0.0,5.0,91.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5159907
TSLA210319C00303000-12_17_20-15:15,TSLA210319C00303000,2020-12-03 14:30:09,303.0,286.32,310.15,315.7,0.0,5.0,37.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5143881
TSLA210319C00304000-12_17_20-15:15,TSLA210319C00304000,2020-12-08 18:36:29,304.0,316.52,309.2,314.75,-24.420013,5.0,293.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5127854
TSLA210319C00305000-12_17_20-15:15,TSLA210319C00305000,2020-11-27 17:32:28,305.0,283.37,308.3,313.8,0.0,20.0,74.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5111827
TSLA210319C00306000-12_17_20-15:15,TSLA210319C00306000,2020-12-10 15:48:35,306.0,312.2,307.35,312.85,0.0,1.0,204.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.50958
TSLA210319C00307000-12_17_20-15:15,TSLA210319C00307000,2020-12-07 20:25:10,307.0,343.83,306.4,311.95,0.0,1.0,11.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5079774
TSLA210319C00308000-12_17_20-15:15,TSLA210319C00308000,2020-11-25 20:03:54,308.0,271.52,305.5,311.0,0.0,5.0,102.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5063747
TSLA210319C00309000-12_17_20-15:15,TSLA210319C00309000,2020-11-18 19:41:16,309.0,189.3,304.55,310.05,0.0,6.0,32.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.504772
TSLA210319C00310000-12_17_20-15:15,TSLA210319C00310000,2020-12-10 17:20:16,310.0,318.05,303.6,309.1,0.0,19.0,673.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5031693
TSLA210319C00311000-12_17_20-15:15,TSLA210319C00311000,2020-12-03 17:57:18,311.0,286.1,302.65,308.2,0.0,1.0,55.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.5015666
TSLA210319C00312000-12_17_20-15:15,TSLA210319C00312000,2020-11-20 18:25:48,312.0,190.71,301.75,307.25,0.0,5.0,116.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.499964
TSLA210319C00313000-12_17_20-15:15,TSLA210319C00313000,2020-12-09 18:35:41,313.0,306.1,300.8,306.3,0.0,1.0,22.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4983613
TSLA210319C00314000-12_17_20-15:15,TSLA210319C00314000,2020-11-20 18:25:48,314.0,189.11,299.9,305.35,0.0,5.0,147.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4967586
TSLA210319C00315000-12_17_20-15:15,TSLA210319C00315000,2020-11-23 14:52:07,315.0,213.45,298.95,304.45,0.0,1.0,24.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4951559
TSLA210319C00316000-12_17_20-15:15,TSLA210319C00316000,2020-12-09 19:17:25,316.0,292.8,298.0,303.5,0.0,3.0,82.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4935532
TSLA210319C00317000-12_17_20-15:15,TSLA210319C00317000,2020-11-18 16:58:50,317.0,169.0,297.1,302.6,0.0,2.0,36.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4919506
TSLA210319C00318000-12_17_20-15:15,TSLA210319C00318000,2020-12-09 15:48:22,318.0,331.4,296.15,301.65,0.0,5.0,86.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4903479
TSLA210319C00319000-12_17_20-15:15,TSLA210319C00319000,2020-12-09 15:48:22,319.0,330.5,295.25,300.7,0.0,5.0,39.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4887452
TSLA210319C00320000-12_17_20-15:15,TSLA210319C00320000,2020-12-11 15:49:43,320.0,306.0,294.3,299.8,-3.0,5.0,1719.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4871425
TSLA210319C00321000-12_17_20-15:15,TSLA210319C00321000,2020-12-09 20:34:45,321.0,290.4,293.4,298.85,0.0,19.0,99.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4855398
TSLA210319C00322000-12_17_20-15:15,TSLA210319C00322000,2020-11-23 19:07:35,322.0,209.4,292.45,297.95,0.0,2.0,351.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4839372
TSLA210319C00323000-12_17_20-15:15,TSLA210319C00323000,2020-12-07 15:59:05,323.0,311.35,291.55,297.0,0.0,1.0,24.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4823345
TSLA210319C00324000-12_17_20-15:15,TSLA210319C00324000,2020-12-09 19:17:25,324.0,285.64,290.6,296.1,0.0,3.0,127.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4807318
TSLA210319C00325000-12_17_20-15:15,TSLA210319C00325000,2020-11-24 18:47:01,325.0,237.05,289.7,295.15,0.0,3.0,54.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4791291
TSLA210319C00326000-12_17_20-15:15,TSLA210319C00326000,2020-12-02 15:14:58,326.0,247.56,288.8,294.25,0.0,1.0,189.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4775264
TSLA210319C00328000-12_17_20-15:15,TSLA210319C00328000,2020-12-09 19:18:09,328.0,284.74,286.95,292.4,0.0,3.0,135.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4743211
TSLA210319C00330000-12_17_20-15:15,TSLA210319C00330000,2020-12-11 16:03:28,330.0,290.5,285.1,290.55,3.5,4.0,556.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4711157
TSLA210319C00332000-12_17_20-15:15,TSLA210319C00332000,2020-12-10 16:12:16,332.0,295.2,283.3,288.75,0.0,4.0,61.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4679104
TSLA210319C00334000-12_17_20-15:15,TSLA210319C00334000,2020-12-10 19:33:15,334.0,293.4,281.45,286.9,0.0,2.0,171.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.464705
TSLA210319C00336000-12_17_20-15:15,TSLA210319C00336000,2020-12-09 20:19:55,336.0,285.1,279.65,285.1,0.0,1.0,71.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4614996
TSLA210319C00338000-12_17_20-15:15,TSLA210319C00338000,2020-12-11 16:03:28,338.0,283.3,277.85,283.25,30.899994,1.0,154.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4582943
TSLA210319C00340000-12_17_20-15:15,TSLA210319C00340000,2020-12-11 17:04:17,340.0,280.03,276.05,281.45,-3.869995,1.0,1833.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4550889
TSLA210319C00342000-12_17_20-15:15,TSLA210319C00342000,2020-12-07 18:29:06,342.0,299.15,274.25,279.65,0.0,5.0,65.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4518836
TSLA210319C00344000-12_17_20-15:15,TSLA210319C00344000,2020-12-09 20:15:47,344.0,278.3,272.45,277.85,0.0,3.0,169.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4486782
TSLA210319C00346000-12_17_20-15:15,TSLA210319C00346000,2020-11-23 16:32:44,346.0,187.7,270.65,276.05,0.0,1.0,517.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4454728
TSLA210319C00348000-12_17_20-15:15,TSLA210319C00348000,2020-12-10 16:12:16,348.0,283.05,268.85,274.25,0.0,3.0,668.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4422675
TSLA210319C00350000-12_17_20-15:15,TSLA210319C00350000,2020-12-11 20:42:32,350.0,271.16,267.05,272.45,-9.290009,10.0,829.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4390621
TSLA210319C00352000-12_17_20-15:15,TSLA210319C00352000,2020-12-08 16:50:55,352.0,282.45,265.3,270.65,0.0,5.0,146.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4358568
TSLA210319C00354000-12_17_20-15:15,TSLA210319C00354000,2020-12-10 20:37:26,354.0,281.0,263.5,268.9,0.0,7.0,84.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4326514
TSLA210319C00356000-12_17_20-15:15,TSLA210319C00356000,2020-12-08 16:50:55,356.0,261.55,261.75,267.1,0.0,1.0,133.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.429446
TSLA210319C00358000-12_17_20-15:15,TSLA210319C00358000,2020-12-09 19:00:02,358.0,255.45,260.0,265.4,0.0,1.0,302.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4262407
TSLA210319C00360000-12_17_20-15:15,TSLA210319C00360000,2020-12-11 14:30:03,360.0,264.6,258.25,263.65,6.700012,6.0,2011.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4230353
TSLA210319C00362000-12_17_20-15:15,TSLA210319C00362000,2020-12-07 14:34:46,362.0,259.08,256.5,261.9,5.5799866,1.0,226.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.41983
TSLA210319C00364000-12_17_20-15:15,TSLA210319C00364000,2020-12-02 16:44:39,364.0,215.83,254.75,260.15,0.0,2.0,157.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4166246
TSLA210319C00366000-12_17_20-15:15,TSLA210319C00366000,2020-12-10 17:27:17,366.0,258.9,253.0,258.3,0.0,2.0,114.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4134193
TSLA210319C00368000-12_17_20-15:15,TSLA210319C00368000,2020-12-10 15:18:40,368.0,245.84,251.3,256.6,0.0,26.0,446.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4102139
TSLA210319C00370000-12_17_20-15:15,TSLA210319C00370000,2020-12-11 14:30:02,370.0,248.0,249.55,254.85,3.850006,3.0,195.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4070085
TSLA210319C00372000-12_17_20-15:15,TSLA210319C00372000,2020-12-10 17:27:17,372.0,253.85,247.85,253.1,0.0,1.0,566.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4038032
TSLA210319C00374000-12_17_20-15:15,TSLA210319C00374000,2020-12-10 17:27:17,374.0,252.15,246.15,251.4,0.0,3.0,884.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.4005978
TSLA210319C00376000-12_17_20-15:15,TSLA210319C00376000,2020-12-09 14:39:39,376.0,275.92,244.45,249.7,0.0,1.0,2653.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.3973925
TSLA210319C00380000-12_17_20-15:15,TSLA210319C00380000,2020-12-11 17:47:15,380.0,236.66,241.05,246.35,-21.709991,2.0,960.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.3909817
TSLA210319C00384000-12_17_20-15:15,TSLA210319C00384000,2020-12-10 17:56:03,384.0,236.0,237.7,242.95,0.0,1.0,90.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.384571
TSLA210319C00388000-12_17_20-15:15,TSLA210319C00388000,2020-12-07 20:02:30,388.0,241.25,234.35,239.6,-26.75,1.0,440.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.3781603
TSLA210319C00390000-12_17_20-15:15,TSLA210319C00390000,2020-07-14 19:15:20,390.0,1220.0,1231.0,1247.0,101.25,1.0,30.0,0.0,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.3749549
TSLA210319C00392000-12_17_20-15:15,TSLA210319C00392000,2020-12-11 17:44:26,392.0,226.75,231.05,236.25,0.8500061,10.0,433.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.3717496
TSLA210319C00396000-12_17_20-15:15,TSLA210319C00396000,2020-12-09 20:05:20,396.0,219.85,227.85,231.6,-9.599991,1.0,130.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.3653389
TSLA210319C00400000-12_17_20-15:15,TSLA210319C00400000,2020-12-11 20:48:12,400.0,225.0,224.55,228.35,-11.0,7.0,7303.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.3589281
TSLA210319C00405000-12_17_20-15:15,TSLA210319C00405000,2020-12-10 17:27:26,405.0,226.85,220.55,225.65,0.0,2.0,176.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.3509147
TSLA210319C00410000-12_17_20-15:15,TSLA210319C00410000,2020-12-11 17:35:39,410.0,210.0,216.6,221.6,-23.339996,3.0,469.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.3429013
TSLA210319C00415000-12_17_20-15:15,TSLA210319C00415000,2020-12-10 20:39:59,415.0,229.34,212.75,217.7,0.0,6.0,743.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.334888
TSLA210319C00420000-12_17_20-15:15,TSLA210319C00420000,2020-12-10 20:52:13,420.0,225.55,208.85,213.85,0.0,5.0,769.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.3268746
TSLA210319C00425000-12_17_20-15:15,TSLA210319C00425000,2020-12-11 20:38:37,425.0,208.0,205.05,210.0,-14.600006,1.0,814.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.3188612
TSLA210319C00430000-12_17_20-15:15,TSLA210319C00430000,2020-12-11 20:48:18,430.0,200.1,201.35,206.2,-9.5,3.0,1557.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.3108478
TSLA210319C00435000-12_17_20-15:15,TSLA210319C00435000,2020-12-11 20:53:30,435.0,197.95,197.65,201.1,-30.699997,1.0,278.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.3028344
TSLA210319C00440000-12_17_20-15:15,TSLA210319C00440000,2020-12-11 20:24:04,440.0,197.3,194.8,197.7,-11.800003,7.0,2283.0,1e-05,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.294821
TSLA210319C00445000-12_17_20-15:15,TSLA210319C00445000,2020-12-11 16:27:50,445.0,194.59,191.55,193.65,25.940002,20.0,168.0,0.3496159,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.2868076
TSLA210319C00450000-12_17_20-15:15,TSLA210319C00450000,2020-12-11 20:13:01,450.0,186.81,186.9,190.1,-16.190002,24.0,2248.0,0.4128477,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.2787942
TSLA210319C00455000-12_17_20-15:15,TSLA210319C00455000,2020-12-11 17:37:43,455.0,178.27,183.4,188.05,-10.099991,1.0,255.0,0.4871877,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.2707808
TSLA210319C00460000-12_17_20-15:15,TSLA210319C00460000,2020-12-11 15:50:16,460.0,189.65,180.0,184.65,-1.3700104,1.0,708.0,0.509801,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.2627674
TSLA210319C00465000-12_17_20-15:15,TSLA210319C00465000,2020-12-11 16:23:30,465.0,182.5,176.65,179.85,-10.649994,1.0,222.0,0.5007679,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.254754
TSLA210319C00470000-12_17_20-15:15,TSLA210319C00470000,2020-12-11 17:38:49,470.0,167.0,174.15,176.55,-13.199997,4.0,4234.0,0.5197192,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.2467406
TSLA210319C00475000-12_17_20-15:15,TSLA210319C00475000,2020-12-11 20:59:16,475.0,173.15,170.05,173.15,-11.0,6.0,197.0,0.5070545,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.2387272
TSLA210319C00480000-12_17_20-15:15,TSLA210319C00480000,2020-12-11 17:41:21,480.0,163.1,166.85,171.3,-12.549988,5.0,2338.0,0.5344895,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.2307138
TSLA210319C00485000-12_17_20-15:15,TSLA210319C00485000,2020-12-11 18:02:23,485.0,165.0,163.7,168.1,-14.100006,5.0,242.0,0.5479782,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.2227004
TSLA210319C00490000-12_17_20-15:15,TSLA210319C00490000,2020-12-10 20:22:21,490.0,155.0,160.6,164.95,-21.509995,1.0,4178.0,0.560063,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.214687
TSLA210319C00495000-12_17_20-15:15,TSLA210319C00495000,2020-12-09 18:32:32,495.0,163.09,157.55,161.8,0.0,26.0,125.0,0.5707135,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.2066736
TSLA210319C00500000-12_17_20-15:15,TSLA210319C00500000,2020-12-11 20:52:33,500.0,154.35,154.6,158.8,-17.12999,26.0,10752.0,0.581364,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.1986602
TSLA210319C00510000-12_17_20-15:15,TSLA210319C00510000,2020-12-11 20:58:22,510.0,150.0,148.8,151.75,-14.770004,10.0,2015.0,0.5930216,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.1826334
TSLA210319C00520000-12_17_20-15:15,TSLA210319C00520000,2020-12-11 19:34:49,520.0,149.0,143.15,147.15,-10.899994,4.0,2275.0,0.6150246,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.1666066
TSLA210319C00530000-12_17_20-15:15,TSLA210319C00530000,2020-12-11 20:46:57,530.0,139.5,137.75,141.65,-14.899994,8.0,7807.0,0.6290931,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.1505798
TSLA210319C00540000-12_17_20-15:15,TSLA210319C00540000,2020-12-11 20:41:32,540.0,135.87,132.95,136.35,-13.029999,18.0,436.0,0.6436803,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.134553
TSLA210319C00550000-12_17_20-15:15,TSLA210319C00550000,2020-12-11 20:37:30,550.0,128.78,127.85,131.05,-12.2599945,399.0,3185.0,0.65369,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.1185262
TSLA210319C00560000-12_17_20-15:15,TSLA210319C00560000,2020-12-11 20:31:52,560.0,126.2,123.0,125.3,-10.0,6.0,3264.0,0.6601902,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.1024994
TSLA210319C00570000-12_17_20-15:15,TSLA210319C00570000,2020-12-11 20:34:08,570.0,120.94,118.25,121.35,-9.809998,245.0,1499.0,0.6728548,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.0864726
TSLA210319C00580000-12_17_20-15:15,TSLA210319C00580000,2020-12-11 20:37:06,580.0,116.35,113.3,116.75,-11.270004,38.0,1631.0,0.6794466,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.0704458
TSLA210319C00590000-12_17_20-15:15,TSLA210319C00590000,2020-12-11 20:43:12,590.0,112.35,109.2,112.2,-5.300003,22.0,1429.0,0.6878693,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.054419
TSLA210319C00600000-12_17_20-15:15,TSLA210319C00600000,2020-12-11 20:57:50,600.0,106.12,104.95,106.95,-13.879997,360.0,5478.0,0.6908295,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.0383922
TSLA210319C00610000-12_17_20-15:15,TSLA210319C00610000,2020-12-11 20:48:15,610.0,101.3,100.95,103.0,-14.099998,84.0,3486.0,0.6984588,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.0223654
TSLA210319C00620000-12_17_20-15:15,TSLA210319C00620000,2020-12-11 20:53:29,620.0,96.7,97.1,98.3,-13.75,98.0,2960.0,0.7019683,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,-0.0063386
TSLA210319C00630000-12_17_20-15:15,TSLA210319C00630000,2020-12-11 20:51:24,630.0,92.55,93.05,94.75,-14.5,77.0,544.0,0.7077513,c,12_17_20-15:15,2021-03-19,TSLA,623.9550171,130831.0,0.251455,0.0096882
